GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH04E001,AH04E002,AH04E003,AH04E004,AH04E005,AH04E006,AH04E007,AH04E008,AH04E009,AH04E010,AH04E011,AH04E012,AH04E013,AH04E014,AH04E015,AH04E016,AH04E017,AH04E018,AH04E019,AH04E020,AH04E021,AH04E022,AH04E023,AH04E024,AH04E025,NAME_M,AH04M001,AH04M002,AH04M003,AH04M004,AH04M005,AH04M006,AH04M007,AH04M008,AH04M009,AH04M010,AH04M011,AH04M012,AH04M013,AH04M014,AH04M015,AH04M016,AH04M017,AH04M018,AH04M019,AH04M020,AH04M021,AH04M022,AH04M023,AH04M024,AH04M025
"G0100950","2013-2017",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",63248,1664,18,6,18,56,429,246,252,1066,481,1092,1882,2188,2032,1231,15359,4423,4545,9772,5276,7353,3036,512,311,"Marshall County, Alabama",70,320,32,7,18,50,139,126,135,275,154,226,321,319,276,258,742,393,457,635,485,481,275,112,109
"G0100970","2013-2017",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",275878,3628,14,18,39,82,293,204,444,898,1210,3176,5152,8327,9604,4781,76195,13756,16100,45473,22939,42066,15743,3606,2130,"Mobile County, Alabama",150,512,23,18,57,57,138,105,149,200,303,429,557,767,716,377,1752,900,1037,1430,1213,1354,852,343,286
"G0100990","2013-2017",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",14794,375,0,0,0,0,0,0,29,94,193,255,364,584,377,242,6257,653,683,1673,1172,1079,576,67,121,"Monroe County, Alabama",81,122,21,21,21,21,21,21,27,52,92,85,133,166,119,100,493,198,208,351,246,230,134,38,90
"G0101010","2013-2017",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",149318,2085,79,56,90,73,149,156,474,930,1028,1437,3492,4283,4021,3029,30433,7772,8177,23556,9835,28898,13859,3348,2058,"Montgomery County, Alabama",53,347,49,76,84,60,83,87,188,218,197,268,476,434,427,473,1178,546,632,1009,734,1067,850,356,311
"G0101030","2013-2017",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",82094,1275,0,3,20,160,215,216,264,954,1099,1197,2067,2680,2544,1636,19232,5289,5883,13204,7014,11822,4040,897,383,"Morgan County, Alabama",93,274,27,6,22,105,171,122,139,298,364,341,379,414,428,294,991,486,579,867,675,656,439,162,115
"G0101050","2013-2017",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",5858,166,0,0,0,15,13,4,0,75,34,60,214,304,160,126,1918,540,155,850,233,512,401,11,67,"Perry County, Alabama",181,168,16,16,16,24,22,8,16,70,46,68,136,133,97,124,351,205,94,281,117,191,213,18,61
"G0101070","2013-2017",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",14241,339,0,5,37,14,7,7,17,182,146,133,339,599,724,321,4601,783,1011,2230,1067,1248,355,46,30,"Pickens County, Alabama",91,127,21,6,56,17,12,12,19,86,70,69,118,125,159,102,275,130,202,232,187,217,111,38,25
"G0101090","2013-2017",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",19657,193,0,0,0,0,42,43,12,92,93,398,821,633,760,638,5563,930,938,2527,1114,2930,1417,149,364,"Pike County, Alabama",262,71,24,24,24,24,31,57,12,48,41,156,326,161,198,197,451,226,228,362,213,349,313,62,143
"G0101110","2013-2017",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",15594,228,0,0,7,22,50,32,89,224,329,366,414,781,497,305,4508,1209,999,1954,1311,1415,725,89,40,"Randolph County, Alabama",126,94,21,21,10,27,44,36,82,120,129,142,152,167,126,100,370,283,194,267,257,281,161,40,40
"G0101130","2013-2017",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",38710,397,0,0,33,21,125,23,124,444,247,829,677,1102,1526,1070,10369,2167,2812,6774,3434,4092,2012,251,181,"Russell County, Alabama",211,165,27,27,37,31,91,24,90,208,83,185,200,229,312,226,672,336,379,542,369,460,341,127,126
"G0101150","2013-2017",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",60248,565,0,16,0,0,30,102,195,431,451,1108,1272,2131,1995,1237,17590,4204,3968,10014,5296,6366,2391,443,443,"St. Clair County, Alabama",189,163,27,28,27,27,44,94,108,154,204,287,316,386,338,279,866,491,469,661,582,634,305,153,183
"G0101170","2013-2017",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",141263,768,0,6,28,38,102,149,226,703,467,1033,1788,1864,2318,1736,25033,4511,8994,21682,10158,39369,15003,3304,1983,"Shelby County, Alabama",93,153,27,10,44,48,79,84,133,177,161,235,400,287,326,266,1261,499,564,1146,613,1286,813,380,296
"G0101190","2013-2017",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",8244,39,0,0,17,4,4,12,74,82,57,102,209,333,402,94,3032,244,279,1177,581,872,537,52,41,"Sumter County, Alabama",163,35,18,18,22,9,9,12,62,59,46,67,115,103,144,62,293,90,111,217,174,173,167,47,34
"G0101210","2013-2017",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",56103,830,0,40,62,72,107,126,147,332,577,1450,1818,2126,1951,1301,15919,3787,4162,8802,4888,4620,2296,474,216,"Talladega County, Alabama",133,197,27,46,88,56,64,113,115,150,209,320,294,342,291,257,869,462,452,651,466,374,311,152,96
"G0101230","2013-2017",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",28609,364,0,0,7,33,44,59,23,198,186,436,865,1209,1262,800,7952,1776,1780,3976,2429,3474,1265,321,150,"Tallapoosa County, Alabama",181,139,24,24,21,39,42,62,23,99,127,122,226,264,246,186,587,274,257,419,305,371,235,109,67
"G0101250","2013-2017",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",125145,1535,32,29,42,8,131,121,205,345,615,836,2264,2357,3838,2449,31246,5545,6252,20569,8901,23230,10010,1987,2598,"Tuscaloosa County, Alabama",175,313,31,34,57,13,96,76,111,118,208,202,434,317,606,389,1214,511,448,1152,622,1013,728,258,338
"G0101270","2013-2017",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",45197,845,0,0,32,39,61,84,102,493,559,1187,1370,1884,1690,673,13270,3611,3449,6872,3966,3014,1451,442,103,"Walker County, Alabama",170,166,27,27,28,34,45,42,58,163,163,225,237,316,251,139,540,349,327,603,343,405,245,110,55
"G0101290","2013-2017",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",11607,54,0,0,0,0,63,4,17,65,289,136,325,366,551,168,4589,611,556,1453,1122,785,358,95,0,"Washington County, Alabama",197,34,18,18,18,18,71,9,27,52,80,83,114,103,150,103,400,184,166,228,229,201,114,56,18
"G0101310","2013-2017",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",7242,218,0,0,0,7,25,3,9,76,44,74,148,262,480,165,2878,252,374,976,383,578,204,59,27,"Wilcox County, Alabama",52,100,18,18,18,11,30,6,9,44,40,46,60,83,133,69,256,92,100,201,99,103,79,51,32
"G0101330","2013-2017",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",17255,313,0,0,0,35,72,42,73,187,241,422,658,861,686,339,5082,1160,1332,2106,1416,1354,620,146,110,"Winston County, Alabama",71,126,21,21,21,36,55,38,55,91,128,114,172,173,187,103,484,278,203,257,248,266,166,84,63
